004.15160 -2.563477e-03
004.15168 -7.324219e-04
004.15176 -4.394531e-03
004.15184 -1.098633e-03
004.15192 -6.591797e-03
004.15200 -5.126953e-03
004.15208 -4.028320e-03
004.15216 +1.574707e-02
004.15224 +3.662109e-04
004.15232 -2.563477e-03
004.15240 -1.428223e-02
004.15248 -4.394531e-03
004.15256 +5.493164e-03
004.15264 +1.098633e-02
004.15272 -9.521484e-03
004.15280 -2.929688e-03
004.15288 -4.394531e-03
004.15296 -4.394531e-03
004.15304 -3.662109e-03
004.15312 -2.197266e-03
004.15320 -1.831055e-03
004.15328 -1.464844e-03
004.15336 +4.028320e-03
004.15344 -2.197266e-03
004.15352 -2.197266e-03
004.15360 -7.324219e-04
004.15368 -1.464844e-03
004.15376 -1.098633e-03
004.15384 -1.098633e-03
004.15392 -3.662109e-03
004.15400 -2.929688e-03
004.15408 -2.929688e-03
004.15416 -2.929688e-03
004.15424 +5.126953e-03
004.15432 -5.126953e-03
004.15440 -6.958008e-03
004.15448 -5.493164e-03
004.15456 -9.155273e-03
004.15464 -9.521484e-03
004.15472 -9.155273e-03
004.15480 -4.760742e-03
004.15488 -4.394531e-03
004.15496 -4.760742e-03
004.15504 -4.394531e-03
004.15512 -4.394531e-03
004.15520 +2.563477e-03
004.15528 -4.394531e-03
004.15536 -4.760742e-03
004.15544 -8.789062e-03
004.15552 -1.171875e-02
004.15560 -2.929688e-03
004.15568 -4.028320e-03
004.15576 -4.028320e-03
004.15584 -6.225586e-03
004.15592 +8.789062e-03
004.15600 -2.563477e-03
004.15608 +0.000000e+00
004.15616 -2.563477e-03
004.15624 -4.028320e-03
004.15632 -4.394531e-03
004.15640 -3.662109e-03
004.15648 -5.126953e-03
004.15656 -2.197266e-03
004.15664 -3.662109e-03
004.15672 -1.464844e-03
004.15680 -4.028320e-03
004.15688 -2.563477e-03
004.15696 -4.028320e-03
004.15704 -5.859375e-03
004.15712 -3.295898e-03
004.15720 -3.295898e-03
004.15728 -2.929688e-03
004.15736 -2.929688e-03
004.15744 -4.394531e-03
004.15752 -2.929688e-03
004.15760 -4.394531e-03
004.15768 -5.859375e-03
004.15776 -6.591797e-03
004.15784 -5.859375e-03
004.15792 -1.098633e-02
004.15800 -5.859375e-03
004.15808 -4.760742e-03
004.15816 -5.126953e-03
004.15824 -4.760742e-03
004.15832 -4.760742e-03
004.15840 -7.690430e-03
004.15848 -3.662109e-03
004.15856 -3.662109e-03
004.15864 -4.028320e-03
004.15872 -4.028320e-03
004.15880 +2.563477e-03
004.15888 -2.563477e-03
004.15896 -2.197266e-03
004.15904 -2.929688e-03
004.15912 -2.563477e-03
004.15920 +6.225586e-03
004.15928 +1.208496e-02
004.15936 -1.062012e-02
004.15944 +1.794434e-02
004.15952 +8.056641e-03
004.15960 +3.295898e-03
004.15968 -4.028320e-03
004.15976 -3.662109e-03
004.15984 -5.859375e-03
004.15992 -1.098633e-03
004.16000 -4.028320e-03
004.16008 -3.662109e-03
004.16016 -3.662109e-03
004.16024 -5.126953e-03
004.16032 -2.197266e-03
004.16040 -4.028320e-03
004.16048 -3.295898e-03
004.16056 -5.126953e-03
004.16064 +4.028320e-03
004.16072 -4.760742e-03
004.16080 -6.225586e-03
004.16088 -4.028320e-03
004.16096 -3.295898e-03
004.16104 -3.295898e-03
004.16112 -2.563477e-03
004.16120 -2.563477e-03
004.16128 -2.197266e-03
004.16136 -5.126953e-03
004.16144 -6.225586e-03
004.16152 -3.662109e-03
004.16160 -2.929688e-03
004.16168 -3.662109e-03
004.16176 -2.929688e-03
004.16184 -2.563477e-03
004.16192 -9.887695e-03
004.16200 -3.295898e-03
004.16208 -1.464844e-03
004.16216 -3.662109e-03
004.16224 -5.493164e-03
004.16232 -2.563477e-03
004.16240 -1.025391e-02
004.16248 -3.295898e-03
004.16256 -5.859375e-03
004.16264 -2.563477e-03
004.16272 -3.295898e-03
004.16280 -1.904297e-02
004.16288 -2.563477e-03
004.16296 -3.295898e-03
004.16304 -3.295898e-03
004.16312 -6.958008e-03
004.16320 -5.126953e-03
004.16328 -4.394531e-03
004.16336 -4.760742e-03
004.16344 -5.126953e-03
004.16352 -5.493164e-03
004.16360 -6.958008e-03
004.16368 -4.760742e-03
004.16376 -6.225586e-03
004.16384 -6.225586e-03
004.16392 -5.859375e-03
004.16400 -6.225586e-03
004.16408 -3.295898e-03
004.16416 -3.295898e-03
004.16424 -3.662109e-04
004.16432 -8.789062e-03
004.16440 +0.000000e+00
004.16448 -3.295898e-03
004.16456 +0.000000e+00
004.16464 -1.464844e-03
004.16472 -1.831055e-03
004.16480 +0.000000e+00
004.16488 -3.295898e-03
004.16496 +3.662109e-04
004.16504 -5.859375e-03
004.16512 -2.563477e-03
004.16520 -3.662109e-04
004.16528 +1.757812e-02
004.16536 -4.394531e-03
004.16544 -2.197266e-03
004.16552 -4.394531e-03
004.16560 -1.135254e-02
004.16568 -4.028320e-03
004.16576 -4.394531e-03
004.16584 -3.662109e-03
004.16592 +0.000000e+00
004.16600 -4.028320e-03
004.16608 +3.662109e-03
004.16616 +7.690430e-03
004.16624 -2.856445e-02
004.16632 -3.662109e-03
004.16640 -4.394531e-03
004.16648 -3.295898e-03
004.16656 -3.295898e-03
004.16664 -8.789062e-03
004.16672 +2.197266e-03
004.16680 -5.493164e-03
004.16688 -6.225586e-03
004.16696 -7.690430e-03
004.16704 -4.394531e-03
004.16712 -4.028320e-03
004.16720 -4.760742e-03
004.16728 -4.760742e-03
004.16736 +4.028320e-03
004.16744 -6.225586e-03
004.16752 -3.295898e-03
004.16760 -1.464844e-03
004.16768 -1.831055e-03
004.16776 -1.098633e-03
004.16784 -1.831055e-03
004.16792 -7.324219e-04
004.16800 -7.324219e-04
004.16808 -2.197266e-03
004.16816 -5.859375e-03
004.16824 -3.295898e-03
004.16832 -6.958008e-03
004.16840 -5.493164e-03
004.16848 +4.028320e-03
004.16856 -3.295898e-03
004.16864 -3.295898e-03
004.16872 -2.563477e-03
004.16880 -8.789062e-03
004.16888 -4.760742e-03
004.16896 -5.126953e-03
004.16904 -5.859375e-03
004.16912 -4.028320e-03
004.16920 -2.563477e-03
004.16928 -9.887695e-03
004.16936 -2.929688e-03
004.16944 +7.324219e-04
004.16952 -2.197266e-03
004.16960 -1.098633e-03
004.16968 +0.000000e+00
004.16976 -1.098633e-03
004.16984 -5.859375e-03
004.16992 -3.662109e-03
004.17000 -2.563477e-03
004.17008 -2.563477e-03
004.17016 -1.098633e-03
004.17024 -2.929688e-03
004.17032 -3.295898e-03
004.17040 -9.887695e-03
004.17048 -3.662109e-03
004.17056 -1.831055e-03
004.17064 -2.929688e-03
004.17072 -3.662109e-03
004.17080 -2.197266e-03
004.17088 -2.197266e-03
004.17096 -3.295898e-03
004.17104 -3.662109e-04
004.17112 -8.422852e-03
004.17120 -2.563477e-03
004.17128 -1.098633e-03
004.17136 -5.493164e-03
004.17144 -3.662109e-03
004.17152 -4.028320e-03
004.17160 -4.760742e-03
004.17168 -9.155273e-03
004.17176 -3.662109e-03
004.17184 -4.028320e-03
004.17192 -5.493164e-03
004.17200 -7.324219e-04
004.17208 -3.662109e-03
004.17216 -1.464844e-03
004.17224 -3.662109e-03
004.17232 +5.126953e-03
004.17240 -2.929688e-03
004.17248 -1.135254e-02
004.17256 -5.126953e-03
004.17264 -3.662109e-03
004.17272 -2.563477e-03
004.17280 +3.662109e-04
004.17288 -2.929688e-03
004.17296 -6.591797e-03
004.17304 -9.887695e-03
004.17312 -3.662109e-04
004.17320 +6.958008e-03
004.17328 +1.354980e-02
004.17336 -4.028320e-03
004.17344 -1.098633e-03
004.17352 -1.098633e-03
004.17360 -1.098633e-03
004.17368 +7.324219e-04
004.17376 -3.662109e-04
004.17384 +7.324219e-04
004.17392 -7.324219e-04
004.17400 +1.098633e-03
004.17408 -2.929688e-03
004.17416 -7.324219e-04
004.17424 -2.929688e-03
004.17432 -3.295898e-03
004.17440 -4.394531e-03
004.17448 -6.225586e-03
004.17456 -4.760742e-03
004.17464 -4.760742e-03
004.17472 -5.493164e-03
004.17480 -4.760742e-03
004.17488 -1.464844e-03
004.17496 -4.760742e-03
004.17504 -5.493164e-03
004.17512 -3.662109e-03
004.17520 -7.324219e-03
004.17528 -4.760742e-03
004.17536 -2.929688e-03
004.17544 -8.056641e-03
004.17552 -2.197266e-03
004.17560 -2.197266e-03
004.17568 -5.859375e-03
004.17576 -2.197266e-03
004.17584 -4.394531e-03
004.17592 -1.831055e-03
004.17600 +4.028320e-03
004.17608 -2.563477e-03
004.17616 -5.493164e-03
004.17624 -2.563477e-03
004.17632 -6.591797e-03
004.17640 -2.929688e-03
004.17648 -1.135254e-02
004.17656 -2.819824e-02
004.17664 -2.197266e-03
004.17672 -3.295898e-03
004.17680 -1.464844e-03
004.17688 -8.422852e-03
004.17696 -1.831055e-03
004.17704 -2.929688e-03
004.17712 -2.563477e-03
004.17720 -1.574707e-02
004.17728 -4.760742e-03
004.17736 -4.028320e-03
004.17744 -5.859375e-03
004.17752 -4.028320e-03
004.17760 -6.591797e-03
004.17768 -6.225586e-03
004.17776 -2.563477e-03
004.17784 -6.225586e-03
004.17792 -5.126953e-03
004.17800 -6.958008e-03
004.17808 -5.493164e-03
004.17816 -5.859375e-03
004.17824 -6.958008e-03
004.17832 -3.662109e-03
004.17840 -2.929688e-03
004.17848 -2.197266e-03
004.17856 -3.295898e-03
004.17864 -2.197266e-03
004.17872 -1.831055e-03
004.17880 -2.197266e-03
004.17888 -9.155273e-03
004.17896 -1.464844e-03
004.17904 +2.929688e-03
004.17912 -2.563477e-03
004.17920 -2.197266e-03
004.17928 -1.831055e-03
004.17936 -8.789062e-03
004.17944 -2.929688e-03
004.17952 -2.563477e-03
004.17960 -1.464844e-03
004.17968 -2.197266e-03
004.17976 -4.760742e-03
004.17984 -4.028320e-03
004.17992 -1.831055e-03
004.18000 +1.684570e-02
004.18008 -5.493164e-03
004.18016 -1.135254e-02
004.18024 -2.380371e-02
004.18032 -2.563477e-03
004.18040 -1.098633e-03
004.18048 -1.464844e-03
004.18056 -1.831055e-03
004.18064 -3.662109e-04
004.18072 -5.126953e-03
004.18080 -1.098633e-03
004.18088 -3.295898e-03
004.18096 -5.493164e-03
004.18104 -4.760742e-03
004.18112 -2.197266e-03
004.18120 -1.098633e-03
004.18128 -1.098633e-03
004.18136 +3.662109e-04
004.18144 -3.295898e-03
004.18152 -1.464844e-03
004.18160 -3.295898e-03
004.18168 -1.098633e-03
004.18176 -1.098633e-03
004.18184 -3.295898e-03
004.18192 -6.958008e-03
004.18200 +3.662109e-04
004.18208 +4.394531e-03
004.18216 -2.929688e-03
004.18224 +2.197266e-03
004.18232 +3.662109e-04
004.18240 -1.831055e-03
004.18248 -7.324219e-04
004.18256 -1.098633e-03
004.18264 -1.464844e-03
004.18272 +5.859375e-03
004.18280 -1.098633e-03
004.18288 -1.171875e-02
004.18296 +0.000000e+00
004.18304 -2.929688e-03
004.18312 -2.197266e-03
004.18320 -7.324219e-04
004.18328 -2.563477e-03
004.18336 -1.428223e-02
004.18344 -3.295898e-03
004.18352 -9.887695e-03
004.18360 -3.295898e-03
004.18368 -2.929688e-03
004.18376 -1.135254e-02
004.18384 -3.295898e-03
004.18392 -2.929688e-03
004.18400 -4.028320e-03
004.18408 -3.295898e-03
004.18416 -4.394531e-03
004.18424 -7.324219e-04
004.18432 +7.324219e-04
004.18440 -3.662109e-04
004.18448 -3.662109e-04
004.18456 -3.662109e-04
004.18464 +9.887695e-03
004.18472 +7.324219e-04
004.18480 +1.831055e-03
004.18488 -2.563477e-03
004.18496 +1.464844e-03
004.18504 +0.000000e+00
004.18512 -2.929688e-03
004.18520 -1.464844e-03
004.18528 +1.098633e-03
004.18536 +1.171875e-02
004.18544 +1.098633e-03
004.18552 -1.831055e-03
004.18560 -1.098633e-03
004.18568 -2.197266e-03
004.18576 -3.662109e-03
004.18584 -2.929688e-03
004.18592 -7.324219e-03
004.18600 -2.563477e-03
004.18608 -5.126953e-03
004.18616 -4.394531e-03
004.18624 -1.245117e-02
004.18632 -4.394531e-03
004.18640 -3.295898e-03
004.18648 -3.295898e-03
004.18656 -2.783203e-02
004.18664 -3.295898e-03
004.18672 -1.281738e-02
004.18680 -1.757812e-02
004.18688 -3.662109e-03
004.18696 -2.014160e-02
004.18704 -2.929688e-02
004.18712 -1.831055e-02
004.18720 -3.295898e-03
004.18728 -1.098633e-03
004.18736 -1.464844e-03
004.18744 -1.464844e-03
004.18752 -5.126953e-03
004.18760 -2.563477e-03
004.18768 -7.324219e-04
004.18776 -2.197266e-03
004.18784 -7.324219e-04
004.18792 +1.098633e-03
004.18800 -7.324219e-04
004.18808 +0.000000e+00
004.18816 -1.464844e-03
004.18824 -1.098633e-03
004.18832 -1.831055e-03
004.18840 -1.831055e-03
004.18848 -4.760742e-03
004.18856 -2.929688e-03
004.18864 -1.464844e-03
004.18872 -3.295898e-03
004.18880 -5.859375e-03
004.18888 -2.929688e-03
004.18896 -7.324219e-03
004.18904 -2.929688e-03
004.18912 +0.000000e+00
004.18920 -2.197266e-03
004.18928 -2.929688e-03
004.18936 -2.563477e-03
004.18944 -1.831055e-03
004.18952 -2.197266e-03
004.18960 -3.662109e-04
004.18968 +1.098633e-03
004.18976 -8.789062e-03
004.18984 +1.831055e-03
004.18992 -4.394531e-03
004.19000 -7.324219e-04
004.19008 +7.324219e-03
004.19016 -1.464844e-03
004.19024 -3.662109e-03
004.19032 -2.380371e-02
004.19040 -2.929688e-03
004.19048 -1.647949e-02
004.19056 -1.098633e-03
004.19064 -1.831055e-03
004.19072 -1.098633e-03
004.19080 -1.831055e-03
004.19088 +3.662109e-04
004.19096 -3.662109e-03
004.19104 -1.464844e-03
004.19112 -4.760742e-03
004.19120 +1.831055e-03
004.19128 -3.295898e-03
004.19136 -4.394531e-03
004.19144 -4.760742e-03
004.19152 -3.662109e-03
004.19160 -2.563477e-03
004.19168 -3.662109e-03
004.19176 -2.929688e-03
004.19184 -6.225586e-03
004.19192 -2.197266e-03
004.19200 -2.929688e-03
004.19208 -2.929688e-03
004.19216 -2.563477e-03
004.19224 -2.929688e-03
004.19232 -1.098633e-03
004.19240 -2.197266e-03
004.19248 +1.098633e-03
004.19256 -3.295898e-03
004.19264 -2.929688e-03
004.19272 +3.295898e-03
004.19280 -1.098633e-03
004.19288 -4.028320e-03
004.19296 +1.721191e-02
004.19304 -2.929688e-03
004.19312 -5.493164e-03
004.19320 -1.464844e-03
004.19328 -7.324219e-04
004.19336 +3.662109e-04
004.19344 +4.394531e-03
004.19352 -3.662109e-04
004.19360 +1.135254e-02
004.19368 +1.281738e-02
004.19376 +8.056641e-03
004.19384 -4.394531e-03
004.19392 -1.464844e-02
004.19400 +1.831055e-03
004.19408 +7.324219e-04
004.19416 -7.324219e-04
004.19424 -1.831055e-03
004.19432 -1.098633e-03
004.19440 -2.563477e-03
004.19448 -5.126953e-03
004.19456 -5.126953e-03
004.19464 -4.028320e-03
004.19472 -4.760742e-03
004.19480 -3.662109e-03
004.19488 -1.464844e-03
004.19496 -1.831055e-03
004.19504 -2.929688e-03
004.19512 -4.760742e-03
004.19520 -4.760742e-03
004.19528 -4.760742e-03
004.19536 -4.760742e-03
004.19544 -4.028320e-03
004.19552 -2.563477e-03
004.19560 -2.197266e-03
004.19568 +2.197266e-03
004.19576 +7.324219e-04
004.19584 -1.464844e-03
004.19592 -7.324219e-04
004.19600 +3.662109e-03
004.19608 +0.000000e+00
004.19616 -2.197266e-03
004.19624 -2.929688e-03
004.19632 -1.098633e-02
004.19640 -2.197266e-03
004.19648 -2.929688e-03
004.19656 -2.563477e-03
004.19664 -2.563477e-03
004.19672 -2.563477e-03
004.19680 +2.050781e-02
004.19688 -2.197266e-03
004.19696 +5.859375e-03
004.19704 -2.929688e-03
004.19712 +2.197266e-03
004.19720 -2.929688e-03
004.19728 -1.831055e-03
004.19736 -3.662109e-03
004.19744 -2.929688e-03
004.19752 -2.087402e-02
004.19760 -4.028320e-03
004.19768 -3.662109e-03
004.19776 -4.760742e-03
004.19784 -4.760742e-03
004.19792 -4.760742e-03
004.19800 -5.859375e-03
004.19808 -4.394531e-03
004.19816 -3.295898e-03
004.19824 -3.295898e-03
004.19832 -3.662109e-03
004.19840 -2.563477e-03
004.19848 -2.563477e-03
004.19856 -2.563477e-03
004.19864 -4.028320e-03
004.19872 -6.225586e-03
004.19880 -7.324219e-04
004.19888 +1.464844e-03
004.19896 -1.098633e-03
004.19904 +3.662109e-04
004.19912 -3.662109e-04
004.19920 -5.126953e-03
004.19928 -7.324219e-04
004.19936 -2.929688e-03
004.19944 -1.098633e-03
004.19952 -2.563477e-03
004.19960 -1.831055e-03
004.19968 -3.295898e-03
004.19976 -2.197266e-03
004.19984 -2.197266e-03
004.19992 -1.464844e-03
004.20000 -5.126953e-03
004.20008 -1.464844e-03
004.20016 -1.464844e-03
004.20024 +0.000000e+00
004.20032 -1.831055e-03
004.20040 +1.721191e-02
004.20048 +7.690430e-03
004.20056 -2.746582e-02
004.20064 +3.662109e-03
004.20072 -2.197266e-03
004.20080 -2.783203e-02
004.20088 -2.197266e-03
004.20096 +0.000000e+00
004.20104 -2.929688e-03
004.20112 -1.831055e-03
004.20120 -1.464844e-03
004.20128 -1.098633e-03
004.20136 -1.464844e-03
004.20144 -7.324219e-04
004.20152 -1.098633e-03
004.20160 -1.464844e-03
004.20168 -1.464844e-03
004.20176 -1.831055e-03
004.20184 -7.324219e-04
004.20192 -7.324219e-04
004.20200 -7.324219e-04
004.20208 +3.662109e-04
004.20216 -2.929688e-03
004.20224 -3.662109e-04
004.20232 -1.464844e-03
004.20240 -1.464844e-03
004.20248 -2.197266e-03
004.20256 -3.662109e-03
004.20264 -1.098633e-03
004.20272 -1.098633e-03
004.20280 +2.197266e-03
004.20288 +1.831055e-03
004.20296 -2.563477e-03
004.20304 -2.929688e-03
004.20312 -2.197266e-03
004.20320 -3.295898e-03
004.20328 -2.563477e-03
004.20336 -1.464844e-03
004.20344 -2.197266e-03
004.20352 -3.295898e-03
004.20360 -2.197266e-03
004.20368 +2.563477e-03
004.20376 -4.028320e-03
004.20384 -3.662109e-03
004.20392 -1.831055e-03
004.20400 +0.000000e+00
004.20408 -6.958008e-03
004.20416 -2.563477e-03
004.20424 +1.831055e-03
004.20432 +0.000000e+00
004.20440 -1.464844e-03
004.20448 +3.662109e-04
004.20456 -2.197266e-03
004.20464 +1.831055e-03
004.20472 +2.197266e-03
004.20480 +6.591797e-03
004.20488 -7.324219e-04
004.20496 -3.662109e-04
004.20504 +3.662109e-04
004.20512 +3.662109e-04
004.20520 -1.098633e-03
004.20528 +1.098633e-03
004.20536 -1.831055e-03
004.20544 -6.225586e-03
004.20552 -2.197266e-03
004.20560 -3.662109e-03
004.20568 -3.295898e-03
004.20576 -5.859375e-03
004.20584 -2.563477e-03
004.20592 -2.563477e-03
004.20600 -2.563477e-03
004.20608 +5.126953e-03
004.20616 +0.000000e+00
004.20624 -3.662109e-03
004.20632 -4.394531e-03
004.20640 -3.662109e-03
004.20648 -1.831055e-03
004.20656 -6.225586e-03
004.20664 +0.000000e+00
004.20672 -6.591797e-03
004.20680 +3.662109e-04
004.20688 -8.789062e-03
004.20696 -4.394531e-03
004.20704 -2.563477e-03
004.20712 -5.126953e-03
004.20720 -9.887695e-03
004.20728 -1.062012e-02
004.20736 +1.464844e-03
004.20744 +3.662109e-04
004.20752 +1.464844e-03
004.20760 -1.464844e-03
004.20768 -2.453613e-02
004.20776 +3.295898e-03
004.20784 +2.197266e-03
004.20792 +0.000000e+00
004.20800 +1.098633e-03
004.20808 -1.464844e-03
004.20816 -7.324219e-04
004.20824 -1.464844e-03
004.20832 -2.929688e-03
004.20840 -3.662109e-04
004.20848 -2.563477e-03
004.20856 -3.295898e-03
004.20864 -2.563477e-03
004.20872 +2.929688e-03
004.20880 -1.464844e-03
004.20888 -2.929688e-03
004.20896 -3.662109e-03
004.20904 -2.197266e-03
004.20912 -5.493164e-03
004.20920 -1.831055e-03
004.20928 -3.662109e-03
004.20936 -3.662109e-04
004.20944 -1.464844e-03
004.20952 -1.098633e-03
004.20960 +0.000000e+00
004.20968 +7.324219e-04
004.20976 -3.662109e-03
004.20984 +3.662109e-04
004.20992 +1.464844e-03
004.21000 -3.662109e-04
004.21008 -1.098633e-03
004.21016 +2.197266e-03
004.21024 -1.098633e-03
004.21032 -1.464844e-03
004.21040 +1.098633e-02
004.21048 -3.295898e-03
004.21056 +5.126953e-03
004.21064 -2.563477e-03
004.21072 +8.422852e-03
004.21080 +0.000000e+00
004.21088 +5.126953e-03
004.21096 -4.028320e-03
004.21104 +6.225586e-03
004.21112 +3.295898e-03
004.21120 -7.324219e-04
004.21128 -4.028320e-03
004.21136 -5.859375e-03
004.21144 -2.563477e-03
004.21152 -1.464844e-03
004.21160 -1.831055e-03
004.21168 +8.789062e-03
004.21176 -1.831055e-03
004.21184 -3.662109e-04
004.21192 -4.394531e-03
004.21200 -1.464844e-03
004.21208 -3.662109e-04
004.21216 -2.197266e-03
004.21224 -2.563477e-03
004.21232 -7.324219e-04
004.21240 -2.929688e-03
004.21248 -7.324219e-04
004.21256 -1.831055e-03
004.21264 -1.464844e-03
004.21272 -7.324219e-04
004.21280 -1.098633e-03
004.21288 -7.324219e-04
004.21296 +4.028320e-03
004.21304 -7.324219e-04
004.21312 +2.563477e-03
004.21320 -1.464844e-03
004.21328 -2.929688e-03
004.21336 +7.324219e-04
004.21344 -2.563477e-03
004.21352 -1.831055e-03
004.21360 +1.098633e-02
004.21368 +0.000000e+00
004.21376 +0.000000e+00
004.21384 -7.690430e-03
004.21392 +0.000000e+00
004.21400 +1.098633e-03
004.21408 +7.690430e-03
004.21416 -1.098633e-03
004.21424 +6.225586e-03
004.21432 +1.318359e-02
004.21440 -1.611328e-02
004.21448 +1.062012e-02
004.21456 -2.124023e-02
004.21464 -4.028320e-03
004.21472 -4.760742e-03
004.21480 -2.929688e-03
004.21488 -3.662109e-03
004.21496 -3.662109e-03
004.21504 -2.929688e-03
004.21512 -3.295898e-03
004.21520 -1.831055e-03
004.21528 -2.563477e-03
004.21536 -3.662109e-04
004.21544 -7.324219e-04
004.21552 -1.464844e-03
004.21560 -2.197266e-03
004.21568 -3.295898e-03
004.21576 -4.760742e-03
004.21584 -2.929688e-03
004.21592 -1.098633e-03
004.21600 -1.464844e-03
004.21608 -1.831055e-03
004.21616 -2.563477e-03
004.21624 -1.831055e-03
004.21632 -1.098633e-03
004.21640 -2.563477e-03
004.21648 -4.760742e-03
004.21656 +1.464844e-03
004.21664 -1.098633e-03
004.21672 -1.464844e-03
004.21680 -1.831055e-03
004.21688 -3.662109e-04
004.21696 +5.859375e-03
004.21704 -1.831055e-03
004.21712 +6.591797e-03
004.21720 -1.098633e-03
004.21728 -1.098633e-02
004.21736 -2.563477e-03
004.21744 +5.493164e-03
004.21752 -3.662109e-03
004.21760 -6.225586e-03
004.21768 -3.295898e-03
004.21776 -3.295898e-03
004.21784 -8.789062e-03
004.21792 -4.394531e-03
004.21800 -9.521484e-03
004.21808 -4.394531e-03
004.21816 -5.859375e-03
004.21824 -3.662109e-03
004.21832 -3.662109e-04
004.21840 -7.324219e-04
004.21848 -7.324219e-04
004.21856 +1.171875e-02
004.21864 -3.662109e-04
004.21872 -1.831055e-03
004.21880 +1.098633e-03
004.21888 +7.324219e-04
004.21896 +3.662109e-04
004.21904 -1.464844e-03
004.21912 +1.098633e-03
004.21920 -3.295898e-03
004.21928 -1.831055e-03
004.21936 -1.025391e-02
004.21944 +7.324219e-04
004.21952 +0.000000e+00
004.21960 +0.000000e+00
004.21968 -1.464844e-03
004.21976 -3.662109e-04
004.21984 -1.098633e-03
004.21992 -1.098633e-03
004.22000 -4.028320e-03
004.22008 +7.324219e-04
004.22016 -2.563477e-03
004.22024 +2.197266e-03
004.22032 -7.324219e-03
004.22040 +3.662109e-04
004.22048 +7.324219e-04
004.22056 +7.324219e-04
004.22064 +1.464844e-03
004.22072 -1.464844e-03
004.22080 -2.197266e-03
004.22088 +1.098633e-03
004.22096 +8.056641e-03
004.22104 +3.295898e-03
004.22112 -2.929688e-03
004.22120 -2.600098e-02
004.22128 -5.859375e-03
004.22136 +1.391602e-02
004.22144 +2.929688e-03
004.22152 +1.098633e-03
004.22160 +3.662109e-04
004.22168 -3.662109e-04
004.22176 +1.098633e-03
004.22184 +3.662109e-04
004.22192 +2.929688e-03
004.22200 -1.098633e-03
004.22208 +0.000000e+00
004.22216 -1.464844e-03
004.22224 +0.000000e+00
004.22232 +3.662109e-04
004.22240 +1.098633e-03
004.22248 +3.662109e-04
004.22256 +0.000000e+00
004.22264 -1.098633e-03
004.22272 -1.464844e-03
004.22280 -3.662109e-04
004.22288 +0.000000e+00
004.22296 +1.464844e-03
004.22304 +2.929688e-03
004.22312 +0.000000e+00
004.22320 -3.662109e-04
004.22328 +0.000000e+00
004.22336 -5.126953e-03
004.22344 +2.197266e-03
004.22352 +7.690430e-03
004.22360 -1.464844e-03
004.22368 -7.324219e-04
004.22376 -2.197266e-03
004.22384 -9.155273e-03
004.22392 +7.324219e-04
004.22400 -1.464844e-03
004.22408 +0.000000e+00
004.22416 -1.098633e-03
004.22424 +1.464844e-03
004.22432 +8.056641e-03
004.22440 +1.098633e-03
004.22448 +2.307129e-02
004.22456 +2.197266e-03
004.22464 +1.098633e-03
004.22472 +1.025391e-02
004.22480 +2.197266e-03
004.22488 +8.422852e-03
004.22496 +2.197266e-03
004.22504 +1.098633e-03
004.22512 +1.464844e-03
004.22520 +2.197266e-03
004.22528 +2.563477e-03
004.22536 +1.245117e-02
004.22544 +1.208496e-02
004.22552 -2.929688e-03
004.22560 -1.098633e-03
004.22568 -3.662109e-04
004.22576 +6.591797e-03
004.22584 -7.324219e-04
004.22592 -7.324219e-04
004.22600 +7.324219e-04
004.22608 -2.197266e-03
004.22616 +1.831055e-03
004.22624 +3.662109e-03
004.22632 -1.464844e-03
004.22640 -3.662109e-04
004.22648 +2.160645e-02
004.22656 -1.098633e-03
004.22664 -1.098633e-03
004.22672 -1.098633e-03
004.22680 -2.197266e-03
004.22688 +1.464844e-03
004.22696 -1.831055e-03
004.22704 +1.904297e-02
004.22712 -2.563477e-03
004.22720 -3.295898e-03
004.22728 +3.662109e-04
004.22736 -1.025391e-02
004.22744 -1.464844e-03
004.22752 +7.324219e-04
004.22760 +5.493164e-03
004.22768 +3.662109e-04
004.22776 +7.324219e-04
004.22784 +2.563477e-03
004.22792 +1.464844e-03
004.22800 +7.324219e-04
004.22808 +1.098633e-03
004.22816 +1.464844e-03
004.22824 +2.929688e-03
004.22832 -1.354980e-02
004.22840 -1.098633e-03
004.22848 -4.760742e-03
004.22856 -1.831055e-03
004.22864 +0.000000e+00
004.22872 +3.662109e-04
004.22880 -2.563477e-03
004.22888 -3.662109e-04
004.22896 -2.197266e-03
004.22904 -7.324219e-04
004.22912 -2.929688e-03
004.22920 -1.098633e-03
004.22928 -2.197266e-03
004.22936 +0.000000e+00
004.22944 +0.000000e+00
004.22952 -7.324219e-04
004.22960 +7.324219e-04
004.22968 +7.324219e-04
004.22976 +1.098633e-03
004.22984 +0.000000e+00
004.22992 +1.098633e-03
004.23000 +3.662109e-04
004.23008 +2.197266e-03
004.23016 +2.563477e-03
004.23024 +3.662109e-04
004.23032 +4.760742e-03
004.23040 +7.324219e-04
004.23048 +4.760742e-03
004.23056 -7.324219e-04
004.23064 -7.324219e-04
004.23072 +1.098633e-03
004.23080 +1.098633e-03
004.23088 -3.295898e-03
004.23096 +3.662109e-04
004.23104 +4.028320e-03
004.23112 +3.662109e-04
004.23120 +5.126953e-03
004.23128 -3.662109e-04
004.23136 +3.295898e-03
004.23144 +0.000000e+00
004.23152 +3.662109e-04
